payment_id,order_id,customer_id,payment_date,amount,payment_method,payment_status,transaction_id
PAY000000,ORD000001,CUST00629,2024-03-10,36.08,Debit Card,Success,TXN98836196
PAY000001,ORD000002,CUST01532,2023-05-12,782.88,Debit Card,Success,TXN88682915
PAY000002,ORD000003,CUST00402,2023-10-07,116.35,Google Pay,Success,TXN26687637
PAY000006,ORD000007,CUST00319,2024-03-15,77.0,Debit Card,Success,TXN77406317
PAY000007,ORD000008,CUST01522,2024-02-17,22.12,Credit Card,Success,TXN20782145
PAY000008,ORD000009,CUST01042,2024-02-03,107.88,Google Pay,Success,TXN75809473
PAY000009,ORD000010,CUST00203,2023-09-07,72.0,Bank Transfer,Success,TXN16077355
PAY000010,ORD000011,CUST01567,2022-10-04,58.82,Apple Pay,Success,TXN43826361
PAY000011,ORD000012,CUST01521,2022-08-01,116.48,Debit Card,Success,TXN61897317
PAY000012,ORD000013,CUST01763,2023-08-15,102.5,Google Pay,Success,TXN94584399
PAY000015,ORD000016,CUST00416,2024-02-14,184.88,Debit Card,Success,TXN32438158
PAY000016,ORD000017,CUST01719,2023-11-22,89.76,Bank Transfer,Success,TXN75277028
PAY000017,ORD000018,CUST01543,2024-02-28,116.67,Credit Card,Success,TXN94722589
PAY000018,ORD000019,CUST00173,2024-02-18,327.68,PayPal,Success,TXN60602379
PAY000019,ORD000020,CUST01435,2023-10-12,113.88,Debit Card,Success,TXN89567720
PAY000020,ORD000021,CUST00498,2023-12-24,73.66,PayPal,Failed,TXN29531346
PAY000021,ORD000022,CUST00121,2023-11-26,430.83,Apple Pay,Success,TXN33117146
PAY000022,ORD000023,CUST00772,2023-09-05,152.3,Debit Card,Success,TXN66881934
PAY000023,ORD000024,CUST00148,2023-12-09,29.23,Apple Pay,Success,TXN30030035
PAY000024,ORD000025,CUST00730,2023-08-05,168.73,Debit Card,Success,TXN96123854
PAY000025,ORD000026,CUST00546,2023-07-31,21.12,Debit Card,Success,TXN50894536
PAY000026,ORD000027,CUST01956,2022-08-02,112.46,Debit Card,Success,TXN31286285
PAY000027,ORD000028,CUST01516,2023-09-25,62.92,Apple Pay,Success,TXN15905287
PAY000028,ORD000029,CUST01859,2024-02-19,96.75,Bank Transfer,Success,TXN39104712
PAY000029,ORD000030,CUST01862,2023-10-30,39.95,Debit Card,Success,TXN30125899
PAY000031,ORD000032,CUST00747,2023-10-31,71.66,Apple Pay,Success,TXN54334436
PAY000032,ORD000033,CUST01945,2023-02-15,43.24,Credit Card,Success,TXN76961299
PAY000033,ORD000034,CUST01084,2024-03-16,101.35,PayPal,Success,TXN80822714
PAY000034,ORD000035,CUST01153,2024-02-11,173.23,PayPal,Success,TXN46520717
PAY000035,ORD000036,CUST01631,2023-05-08,152.96,Credit Card,Success,TXN71253662
PAY000036,ORD000037,CUST00550,2024-03-12,90.88,Credit Card,Success,TXN93639390
PAY000037,ORD000038,CUST00332,2023-09-21,399.68,Bank Transfer,Success,TXN21237842
PAY000038,ORD000039,CUST01030,2023-05-23,782.88,Google Pay,Success,TXN21194746
PAY000039,ORD000040,CUST00766,2024-03-03,198.75,Bank Transfer,Success,TXN87082086
PAY000040,ORD000041,CUST00017,2023-12-04,227.2,Debit Card,Success,TXN48786262
PAY000041,ORD000042,CUST00802,2023-07-25,179.95,Bank Transfer,Success,TXN29094657
PAY000042,ORD000043,CUST00761,2023-09-05,57.44,Credit Card,Success,TXN32892407
PAY000043,ORD000044,CUST00065,2024-02-11,44.06,Apple Pay,Success,TXN40389627
PAY000044,ORD000045,CUST01439,2024-03-23,49.87,Google Pay,Success,TXN76072490
PAY000045,ORD000046,CUST00343,2022-12-18,104.6,Debit Card,Success,TXN28436834
PAY000046,ORD000047,CUST00323,2023-06-27,62.62,Bank Transfer,Success,TXN78220389
PAY000049,ORD000050,CUST01395,2023-05-20,56.02,Debit Card,Success,TXN14180772
PAY000050,ORD000051,CUST01016,2023-12-13,43.02,Debit Card,Success,TXN89010822
PAY000051,ORD000052,CUST01945,2024-01-01,187.6,PayPal,Success,TXN92922160
PAY000052,ORD000053,CUST00383,2024-01-29,51.45,Credit Card,Success,TXN13563649
PAY000053,ORD000054,CUST00532,2023-07-21,14.59,Debit Card,Success,TXN92007923
PAY000054,ORD000055,CUST01782,2024-03-11,180.31,Apple Pay,Success,TXN69418831
PAY000055,ORD000056,CUST01702,2024-01-24,134.08,Google Pay,Success,TXN59358152
PAY000056,ORD000057,CUST01183,2023-05-16,102.57,PayPal,Success,TXN56913477
PAY000057,ORD000058,CUST01265,2022-07-02,29.46,PayPal,Success,TXN89736584
PAY000058,ORD000059,CUST00732,2022-10-01,682.8,PayPal,Success,TXN46690885
PAY000060,ORD000061,CUST01452,2022-11-29,43.97,PayPal,Success,TXN28910075
PAY000061,ORD000062,CUST01937,2023-12-24,58.8,Bank Transfer,Success,TXN72178615
PAY000062,ORD000063,CUST00013,2024-02-26,600.94,Apple Pay,Success,TXN29706848
PAY000063,ORD000064,CUST01286,2024-01-30,69.2,Google Pay,Success,TXN35254031
PAY000064,ORD000065,CUST00835,2023-08-21,364.98,Debit Card,Success,TXN37406995
PAY000066,ORD000067,CUST00566,2023-12-12,40.79,Google Pay,Success,TXN38615005
PAY000067,ORD000068,CUST01536,2023-05-28,71.66,Apple Pay,Success,TXN57377808
PAY000069,ORD000070,CUST01236,2023-09-23,40.59,Bank Transfer,Success,TXN70047877
PAY000070,ORD000071,CUST01697,2024-03-23,43.43,Bank Transfer,Success,TXN39378221
PAY000072,ORD000073,CUST01209,2023-11-15,37.5,Google Pay,Success,TXN55670960
PAY000073,ORD000074,CUST01966,2022-06-27,51.07,Debit Card,Success,TXN89757132
PAY000074,ORD000075,CUST01128,2024-01-11,22.34,Credit Card,Success,TXN24375821
PAY000075,ORD000076,CUST00912,2023-08-21,82.15,PayPal,Success,TXN38935157
PAY000076,ORD000077,CUST01974,2024-03-18,80.46,Debit Card,Success,TXN66386502
PAY000079,ORD000080,CUST00291,2024-01-11,26.27,PayPal,Success,TXN61167738
PAY000080,ORD000081,CUST01804,2023-12-26,75.75,Bank Transfer,Success,TXN92594994
PAY000082,ORD000083,CUST01925,2023-07-04,110.5,Apple Pay,Success,TXN57243838
PAY000083,ORD000084,CUST00032,2023-08-19,116.28,Credit Card,Success,TXN57558551
PAY000084,ORD000085,CUST01089,2022-09-23,357.61,Credit Card,Success,TXN74266475
PAY000085,ORD000086,CUST00215,2023-12-24,44.08,PayPal,Success,TXN93494012
PAY000086,ORD000087,CUST01946,2023-03-30,1877.95,Credit Card,Success,TXN97540265
PAY000088,ORD000089,CUST00058,2023-09-05,265.0,Debit Card,Success,TXN40869209
PAY000089,ORD000090,CUST00970,2024-02-16,24.71,Debit Card,Success,TXN59131039
PAY000090,ORD000091,CUST00093,2023-12-13,112.67,Debit Card,Success,TXN94865270
PAY000091,ORD000092,CUST01919,2023-11-10,139.5,PayPal,Success,TXN55199984
PAY000092,ORD000093,CUST00549,2022-05-16,335.52,Credit Card,Success,TXN37623809
PAY000093,ORD000094,CUST00519,2024-01-31,56.99,Google Pay,Success,TXN50947777
PAY000095,ORD000096,CUST01018,2023-05-23,37.32,Credit Card,Success,TXN42584132
PAY000096,ORD000097,CUST01026,2022-07-14,50.66,PayPal,Success,TXN21162105
PAY000097,ORD000098,CUST01496,2023-06-28,118.98,Debit Card,Success,TXN69205296
PAY000098,ORD000099,CUST00322,2022-07-11,463.35,Bank Transfer,Success,TXN28638925
PAY000099,ORD000100,CUST01856,2024-03-22,364.86,Bank Transfer,Success,TXN95232580
PAY000100,ORD000101,CUST00832,2024-02-26,273.22,Debit Card,Success,TXN27756701
PAY000101,ORD000102,CUST01046,2023-04-07,56.88,Credit Card,Success,TXN71080721
PAY000104,ORD000105,CUST01087,2024-03-09,448.83,Google Pay,Success,TXN33481143
PAY000105,ORD000106,CUST00434,2023-11-01,209.79,Bank Transfer,Success,TXN67726693
PAY000106,ORD000107,CUST01291,2023-12-07,218.85,Apple Pay,Success,TXN82336095
PAY000107,ORD000108,CUST01377,2024-01-14,23.54,Bank Transfer,Success,TXN84663298
PAY000108,ORD000109,CUST00094,2023-03-25,23.96,Bank Transfer,Success,TXN96253131
PAY000109,ORD000110,CUST01432,2024-02-11,217.03,Apple Pay,Success,TXN40918806
PAY000110,ORD000111,CUST00003,2023-11-11,219.54,Apple Pay,Success,TXN12213683
PAY000112,ORD000113,CUST01628,2024-02-29,222.48,Google Pay,Success,TXN65452589
PAY000113,ORD000114,CUST00790,2023-03-21,23.59,Google Pay,Success,TXN82461877
PAY000115,ORD000116,CUST01629,2024-03-28,185.3,Debit Card,Success,TXN89851568
PAY000116,ORD000117,CUST01972,2023-09-23,136.56,Google Pay,Success,TXN78399864
PAY000117,ORD000118,CUST00734,2023-09-22,128.64,PayPal,Success,TXN67606771
PAY000118,ORD000119,CUST01889,2023-12-11,37.53,Credit Card,Success,TXN87331828
PAY000119,ORD000120,CUST00357,2024-01-20,21.43,Google Pay,Success,TXN86410384
PAY000121,ORD000122,CUST01168,2023-07-23,108.87,Google Pay,Success,TXN20856957
PAY000123,ORD000124,CUST01892,2023-07-29,39.13,Credit Card,Success,TXN27274899
PAY000124,ORD000125,CUST00626,2024-02-09,1352.12,Google Pay,Success,TXN50962324
PAY000126,ORD000127,CUST00584,2023-07-29,45.74,Bank Transfer,Success,TXN37862303
PAY000127,ORD000128,CUST01714,2023-12-02,33.67,Debit Card,Success,TXN52927063
PAY000128,ORD000129,CUST01108,2023-10-22,104.65,Google Pay,Success,TXN42859322
PAY000129,ORD000130,CUST01316,2023-12-30,167.52,Apple Pay,Success,TXN59540012
PAY000130,ORD000131,CUST01263,2023-04-30,325.09,Debit Card,Success,TXN92905166
PAY000131,ORD000132,CUST00499,2023-01-05,55.23,Apple Pay,Success,TXN91417004
PAY000132,ORD000133,CUST01633,2023-05-17,75.45,Google Pay,Success,TXN63191967
PAY000133,ORD000134,CUST00759,2023-03-18,204.35,Bank Transfer,Success,TXN98638226
PAY000135,ORD000136,CUST00029,2023-07-30,25.21,Credit Card,Success,TXN20973342
PAY000136,ORD000137,CUST01686,2022-02-17,83.91,Bank Transfer,Success,TXN11755133
PAY000137,ORD000138,CUST00418,2023-10-08,146.09,PayPal,Success,TXN36465567
PAY000138,ORD000139,CUST01083,2024-01-10,72.58,Debit Card,Success,TXN41829864
PAY000140,ORD000141,CUST00162,2023-01-06,118.58,Bank Transfer,Success,TXN62615831
PAY000141,ORD000142,CUST00388,2023-07-02,85.01,Credit Card,Success,TXN23118310
PAY000142,ORD000143,CUST01122,2024-02-09,136.68,Google Pay,Success,TXN60635121
PAY000143,ORD000144,CUST01387,2022-10-02,57.65,PayPal,Success,TXN24879005
PAY000144,ORD000145,CUST01390,2022-12-17,81.71,PayPal,Success,TXN22501185
PAY000146,ORD000147,CUST01034,2024-01-19,174.52,Apple Pay,Success,TXN49383370
PAY000147,ORD000148,CUST01496,2023-02-08,111.88,Bank Transfer,Success,TXN43838433
PAY000149,ORD000150,CUST01822,2023-09-05,782.88,PayPal,Success,TXN91210302
PAY000150,ORD000151,CUST00619,2023-06-17,45.16,Debit Card,Success,TXN93460501
PAY000152,ORD000153,CUST00865,2023-08-19,104.97,PayPal,Success,TXN89849407
PAY000156,ORD000157,CUST01862,2023-10-30,27.59,Google Pay,Success,TXN30312353
PAY000157,ORD000158,CUST01373,2024-03-12,182.76,Google Pay,Success,TXN12522799
PAY000158,ORD000159,CUST01046,2022-07-10,261.63,Google Pay,Success,TXN11983161
PAY000159,ORD000160,CUST00646,2023-11-11,146.54,PayPal,Success,TXN71112477
PAY000160,ORD000161,CUST01319,2023-01-22,59.74,Debit Card,Success,TXN35142424
PAY000161,ORD000162,CUST00530,2024-02-09,290.16,Apple Pay,Success,TXN15377708
PAY000162,ORD000163,CUST00132,2023-12-18,205.9,Credit Card,Success,TXN80899398
PAY000165,ORD000166,CUST00354,2023-01-05,112.1,Google Pay,Success,TXN51076814
PAY000166,ORD000167,CUST00209,2023-11-06,503.88,Debit Card,Success,TXN85592153
PAY000167,ORD000168,CUST01755,2024-03-17,86.01,Debit Card,Success,TXN45888559
PAY000169,ORD000170,CUST00961,2024-03-22,190.54,Apple Pay,Success,TXN42906227
PAY000170,ORD000171,CUST00369,2022-08-30,208.65,Credit Card,Success,TXN59007242
PAY000172,ORD000173,CUST01460,2023-03-19,63.84,Google Pay,Success,TXN79491468
PAY000173,ORD000174,CUST00741,2023-06-23,55.94,Bank Transfer,Success,TXN98548854
PAY000174,ORD000175,CUST00623,2022-05-05,61.51,Debit Card,Success,TXN23534820
PAY000175,ORD000176,CUST00086,2024-01-16,679.87,Google Pay,Success,TXN11094474
PAY000177,ORD000178,CUST00351,2023-03-22,13.0,Bank Transfer,Success,TXN46559868
PAY000179,ORD000180,CUST01838,2023-01-28,209.95,Google Pay,Success,TXN29438393
PAY000180,ORD000181,CUST01580,2023-05-10,89.32,Bank Transfer,Success,TXN66495642
PAY000181,ORD000182,CUST00335,2023-01-07,124.38,Apple Pay,Success,TXN14463617
PAY000182,ORD000183,CUST00766,2024-03-03,40.35,Credit Card,Success,TXN99094808
PAY000183,ORD000184,CUST00394,2022-12-31,99.6,Apple Pay,Success,TXN29901915
PAY000185,ORD000186,CUST01063,2024-03-06,130.64,Google Pay,Success,TXN93723608
PAY000186,ORD000187,CUST01842,2022-02-25,134.79,Debit Card,Success,TXN81355347
PAY000187,ORD000188,CUST00774,2024-02-14,48.35,Credit Card,Success,TXN26966045
PAY000189,ORD000190,CUST01046,2023-07-29,113.18,Bank Transfer,Success,TXN22684033
PAY000190,ORD000191,CUST01469,2023-05-07,101.08,Credit Card,Success,TXN58572443
PAY000191,ORD000192,CUST01537,2023-01-20,72.6,Credit Card,Success,TXN65697225
PAY000192,ORD000193,CUST00082,2024-01-29,32.33,Bank Transfer,Success,TXN90464636
PAY000193,ORD000194,CUST01439,2024-01-04,14.05,Google Pay,Success,TXN50598357
PAY000194,ORD000195,CUST01281,2023-12-19,55.83,Apple Pay,Success,TXN13508483
PAY000195,ORD000196,CUST01436,2024-03-25,68.38,Bank Transfer,Success,TXN95909477
PAY000196,ORD000197,CUST01475,2024-01-30,85.0,Bank Transfer,Success,TXN14507093
PAY000198,ORD000199,CUST01394,2024-02-04,69.63,Apple Pay,Success,TXN71453815
PAY000199,ORD000200,CUST00199,2022-08-06,47.73,Apple Pay,Success,TXN67274784
PAY000201,ORD000202,CUST01443,2023-10-06,195.72,Debit Card,Success,TXN23765110
PAY000203,ORD000204,CUST01810,2023-03-25,137.6,Credit Card,Success,TXN90991602
PAY000204,ORD000205,CUST01305,2023-07-13,41.92,PayPal,Success,TXN36996477
PAY000205,ORD000206,CUST00225,2024-03-04,60.4,Google Pay,Success,TXN94854101
PAY000206,ORD000207,CUST00685,2023-08-22,72.06,Debit Card,Success,TXN28047362
PAY000207,ORD000208,CUST01540,2024-02-06,32.11,Apple Pay,Success,TXN53893350
PAY000208,ORD000209,CUST01067,2023-11-23,163.04,Debit Card,Success,TXN32069916
PAY000209,ORD000210,CUST00672,2023-03-11,59.6,Credit Card,Success,TXN44701050
PAY000210,ORD000211,CUST00229,2023-05-26,59.6,Bank Transfer,Success,TXN33977656
PAY000211,ORD000212,CUST01710,2022-11-19,195.72,Bank Transfer,Failed,TXN56450555
PAY000212,ORD000213,CUST01090,2023-06-04,54.71,Apple Pay,Success,TXN60736900
PAY000213,ORD000214,CUST01164,2024-02-19,30.61,Debit Card,Success,TXN40626642
PAY000214,ORD000215,CUST01260,2023-05-25,85.25,Apple Pay,Success,TXN59987638
PAY000216,ORD000217,CUST00029,2023-10-29,41.78,Google Pay,Success,TXN98869013
PAY000217,ORD000218,CUST00128,2022-02-04,69.62,PayPal,Success,TXN44827452
PAY000218,ORD000219,CUST00397,2024-01-19,69.81,Debit Card,Success,TXN21162998
PAY000219,ORD000220,CUST00230,2023-11-07,48.4,Bank Transfer,Success,TXN48451158
PAY000221,ORD000222,CUST01305,2024-03-08,580.32,Google Pay,Success,TXN38741363
PAY000222,ORD000223,CUST00279,2024-01-04,124.96,Credit Card,Success,TXN19866464
PAY000223,ORD000224,CUST00894,2023-02-10,60.58,Credit Card,Success,TXN68553693
PAY000224,ORD000225,CUST00424,2023-07-04,137.26,Google Pay,Success,TXN73675680
PAY000225,ORD000226,CUST01844,2023-12-03,107.5,Bank Transfer,Success,TXN61468527
PAY000226,ORD000227,CUST00230,2024-02-10,192.56,Bank Transfer,Success,TXN14154029
PAY000227,ORD000228,CUST00311,2024-01-05,34.53,Debit Card,Success,TXN72431127
PAY000228,ORD000229,CUST01969,2023-06-12,157.54,Debit Card,Success,TXN98260367
PAY000229,ORD000230,CUST01926,2023-08-24,58.06,Apple Pay,Success,TXN59953550
PAY000230,ORD000231,CUST01229,2024-01-02,929.67,PayPal,Success,TXN81221269
PAY000232,ORD000233,CUST00195,2023-12-02,774.94,Apple Pay,Success,TXN37989832
